directDoubleCadence,directElevation,directSpeed,directTimestamp,directHeartRate,directLongitude,sumDuration,sumDistance,directLatitude,sumMovingDuration,directCorrectedElevation,sumElapsedDuration,directUncorrectedElevation,directRunCadence,directFractionalCadence,directVerticalSpeed,elapsed_s
149.0,5.199999809265137,1.465000033378601,1785365256000.0,123.0,116.82895937003195,2523.0,3704.389892578125,-1.2772008776664734,2517.0,5.199999809265137,2523.0,19.399999618530273,74.0,0.5,0.03999999910593033,2523.0
151.0,5.199999809265137,1.437000036239624,1785365258000.0,122.0,116.8289848510176,2525.0,3707.179931640625,-1.2771981116384268,2519.0,5.199999809265137,2525.0,19.799999237060547,75.0,0.5,0.003000000026077032,2525.0
154.0,5.400000095367432,1.409000039100647,1785365263000.0,119.0,116.82905760593712,2530.0,3715.340087890625,-1.2771829403936863,2524.0,5.400000095367432,2530.0,20.399999618530273,77.0,0.0,0.04100000113248825,2530.0
155.0,5.599999904632568,1.409000039100647,1785365266000.0,120.0,116.82911627925932,2533.0,3721.989990234375,-1.2771805096417665,2527.0,5.599999904632568,2533.0,20.799999237060547,77.0,0.5,0.06700000166893005,2533.0
149.0,5.800000190734863,1.409000039100647,1785365270000.0,121.0,116.82917134836316,2537.0,3727.669921875,-1.277184784412384,2531.0,5.800000190734863,2537.0,22.200000762939453,74.0,0.5,0.05299999937415123,2537.0
149.0,5.800000190734863,1.409000039100647,1785365272000.0,121.0,116.82918844744563,2539.0,3729.570068359375,-1.2771808449178934,2533.0,5.800000190734863,2539.0,23.200000762939453,74.0,0.5,0.024000000208616257,2539.0
149.0,5.800000190734863,1.409000039100647,1785365274000.0,124.0,116.82920345105231,2541.0,3731.280029296875,-1.277177156880498,2535.0,5.800000190734863,2541.0,24.399999618530273,74.0,0.5,0.019999999552965164,2541.0
151.0,6.0,1.38100004196167,1785365277000.0,127.0,116.82923639193177,2544.0,3735.0,-1.277188891544938,2538.0,6.0,2544.0,26.0,75.0,0.5,0.04500000178813934,2544.0
151.0,6.0,1.371999979019165,1785365278000.0,127.0,116.82924427092075,2545.0,3735.8701171875,-1.27718947827816,2539.0,6.0,2545.0,26.200000762939453,75.0,0.5,0.0,2545.0
148.0,6.400000095367432,1.315999984741211,1785365284000.0,126.0,116.82931543327868,2551.0,3743.889892578125,-1.2771867122501135,2545.0,6.400000095367432,2551.0,28.799999237060547,74.0,0.0,0.0689999982714653,2551.0
144.0,6.800000190734863,1.2970000505447388,1785365288000.0,123.0,116.82937771081924,2555.0,3751.070068359375,-1.2771696131676435,2549.0,6.800000190734863,2555.0,29.200000762939453,72.0,0.0,0.1120000034570694,2555.0
144.0,7.400000095367432,1.2970000505447388,1785365293000.0,122.0,116.82945021428168,2560.0,3759.1298828125,-1.2771705351769924,2554.0,7.400000095367432,2560.0,27.200000762939453,72.0,0.0,0.10400000214576721,2560.0
148.0,8.0,1.305999994277954,1785365301000.0,122.0,116.82954836636782,2568.0,3769.93994140625,-1.277157962322235,2562.0,8.0,2568.0,24.399999618530273,74.0,0.0,0.08500000089406967,2568.0
144.0,9.0,1.315999984741211,1785365310000.0,122.0,116.8296807166189,2577.0,3784.6298828125,-1.2771546933799982,2571.0,9.0,2577.0,22.0,72.0,0.0,0.10199999809265137,2577.0
146.0,10.0,1.371999979019165,1785365320000.0,122.0,116.82982664555311,2587.0,3800.889892578125,-1.2771472334861755,2581.0,10.0,2587.0,19.600000381469727,73.0,0.0,0.11100000143051147,2587.0
148.0,11.600000381469727,1.4279999732971191,1785365331000.0,120.0,116.82997575961053,2598.0,3817.43994140625,-1.2771465629339218,2592.0,11.600000381469727,2598.0,18.799999237060547,74.0,0.0,0.1459999978542328,2598.0
142.0,12.800000190734863,1.4459999799728394,1785365340000.0,119.0,116.83008371852338,2607.0,3829.47998046875,-1.2771494127810001,2601.0,12.800000190734863,2607.0,17.799999237060547,71.0,0.0,0.13099999725818634,2607.0
146.0,14.0,1.465000033378601,1785365350000.0,120.0,116.83022025972605,2617.0,3844.7099609375,-1.2771484907716513,2611.0,14.0,2617.0,15.600000381469727,73.0,0.0,0.10899999737739563,2617.0
146.0,14.800000190734863,1.4930000305175781,1785365359000.0,123.0,116.83033190667629,2626.0,3857.300048828125,-1.2771204113960266,2620.0,14.800000190734863,2626.0,16.799999237060547,73.0,0.0,0.10100000351667404,2626.0
148.0,15.199999809265137,1.4930000305175781,1785365362000.0,123.0,116.83036996051669,2629.0,3861.6298828125,-1.2771139573305845,2623.0,15.199999809265137,2629.0,17.600000381469727,74.0,0.0,0.09700000286102295,2629.0
146.0,15.0,1.4930000305175781,1785365366000.0,122.0,116.83042561635375,2633.0,3867.840087890625,-1.2771062459796667,2627.0,15.0,2633.0,18.0,73.0,0.0,-0.03999999910593033,2633.0
145.0,15.399999618530273,1.5019999742507935,1785365373000.0,122.0,116.83052259497344,2640.0,3878.719970703125,-1.2771147955209017,2634.0,15.399999618530273,2640.0,18.600000381469727,72.0,0.5,0.05400000140070915,2640.0
145.0,15.800000190734863,1.5210000276565552,1785365382000.0,121.0,116.83065536431968,2649.0,3893.52001953125,-1.2771063297986984,2643.0,15.800000190734863,2649.0,20.600000381469727,72.0,0.5,0.03999999910593033,2649.0
143.0,15.0,1.5019999742507935,1785365390000.0,119.0,116.8307426199317,2657.0,3903.389892578125,-1.27711764536798,2651.0,15.0,2657.0,20.399999618530273,71.0,0.5,-0.09700000286102295,2657.0
146.0,14.199999809265137,1.4739999771118164,1785365396000.0,119.0,116.83081269264221,2663.0,3910.919921875,-1.277108509093523,2657.0,14.199999809265137,2663.0,19.799999237060547,73.0,0.0,-0.12600000202655792,2663.0
147.0,13.0,1.4459999799728394,1785365404000.0,117.0,116.83091922663152,2671.0,3922.77001953125,-1.2771007977426052,2665.0,13.0,2671.0,19.200000762939453,73.0,0.5,-0.14399999380111694,2671.0
145.0,11.600000381469727,1.465000033378601,1785365413000.0,119.0,116.83105576783419,2680.0,3938.139892578125,-1.2771054077893496,2674.0,11.600000381469727,2680.0,19.600000381469727,72.0,0.5,-0.15600000321865082,2680.0
146.0,11.600000381469727,1.4739999771118164,1785365415000.0,122.0,116.83108376339078,2682.0,3941.320068359375,-1.2771115265786648,2676.0,11.600000381469727,2682.0,19.399999618530273,73.0,0.0,-0.07900000363588333,2682.0
145.0,11.399999618530273,1.4839999675750732,1785365417000.0,124.0,116.83111242949963,2684.0,3944.550048828125,-1.27711177803576,2678.0,11.399999618530273,2684.0,19.200000762939453,72.0,0.5,-0.10199999809265137,2684.0
145.0,11.199999809265137,1.4839999675750732,1785365419000.0,124.0,116.8311358988285,2686.0,3947.2099609375,-1.2771075032651424,2680.0,11.199999809265137,2686.0,19.0,72.0,0.5,-0.10000000149011612,2686.0
145.0,11.0,1.4839999675750732,1785365420000.0,123.0,116.83114746585488,2687.0,3948.5,-1.2771062459796667,2681.0,11.0,2687.0,19.0,72.0,0.5,-0.09200000017881393,2687.0
143.0,10.399999618530273,1.4739999771118164,1785365429000.0,122.0,116.83126556687057,2696.0,3961.639892578125,-1.2771078385412693,2690.0,10.399999618530273,2696.0,17.399999618530273,71.0,0.5,-0.07599999755620956,2696.0
148.0,9.199999809265137,1.4839999675750732,1785365437000.0,120.0,116.83137495070696,2704.0,3973.85009765625,-1.2771116942167282,2698.0,9.199999809265137,2704.0,15.399999618530273,74.0,0.0,-0.14800000190734863,2704.0
146.0,8.199999809265137,1.4930000305175781,1785365445000.0,120.0,116.8314715102315,2712.0,3984.75,-1.2770893145352602,2706.0,8.199999809265137,2712.0,16.799999237060547,73.0,0.0,-0.12999999523162842,2712.0
146.0,7.800000190734863,1.4839999675750732,1785365453000.0,121.0,116.83156211860478,2720.0,3995.1298828125,-1.2770806811749935,2714.0,7.800000190734863,2720.0,18.399999618530273,73.0,0.0,-0.05000000074505806,2720.0
145.0,7.400000095367432,1.4739999771118164,1785365456000.0,122.0,116.83161282911897,2723.0,4000.550048828125,-1.2770755682140589,2717.0,7.400000095367432,2723.0,19.200000762939453,72.0,0.5,-0.11599999666213989,2723.0
145.0,6.800000190734863,1.4739999771118164,1785365461000.0,122.0,116.83169849216938,2728.0,4010.169921875,-1.2770765740424395,2722.0,6.800000190734863,2728.0,20.799999237060547,72.0,0.5,-0.12399999797344208,2728.0
146.0,6.400000095367432,1.5019999742507935,1785365471000.0,121.0,116.83183327317238,2738.0,4025.2099609375,-1.2770707067102194,2732.0,6.400000095367432,2738.0,22.799999237060547,73.0,0.0,-0.04100000113248825,2738.0
145.0,6.400000095367432,1.5210000276565552,1785365483000.0,120.0,116.83199378661811,2750.0,4043.110107421875,-1.277067270129919,2744.0,6.400000095367432,2750.0,23.399999618530273,72.0,0.5,0.0010000000474974513,2750.0
0.0,6.0,1.5119999647140503,1785365490000.0,117.0,116.83207659982145,2757.0,4052.3798828125,-1.2770769093185663,2751.0,6.0,2757.0,22.200000762939453,0.0,0.0,-0.04600000008940697,2757.0
146.0,5.599999904632568,1.5119999647140503,1785365494000.0,119.0,116.83213560841978,2761.0,4058.97998046875,-1.277083782479167,2755.0,5.599999904632568,2761.0,20.600000381469727,73.0,0.0,-0.09200000017881393,2761.0
148.0,5.199999809265137,1.5119999647140503,1785365504000.0,122.0,116.83226309716702,2771.0,4073.18994140625,-1.277083195745945,2765.0,5.199999809265137,2771.0,19.399999618530273,74.0,0.0,-0.04600000008940697,2771.0
146.0,5.199999809265137,1.5119999647140503,1785365505000.0,122.0,116.83227743022144,2772.0,4074.7900390625,-1.2770845368504524,2766.0,5.199999809265137,2772.0,19.200000762939453,73.0,0.0,-0.052000001072883606,2772.0
135.0,5.199999809265137,1.5019999742507935,1785365515000.0,121.0,116.83239226229489,2782.0,4087.64990234375,-1.2770827766507864,2776.0,5.199999809265137,2782.0,19.0,67.0,0.5,0.014999999664723873,2782.0
145.0,6.199999809265137,1.4179999828338623,1785365525000.0,119.0,116.83250768110156,2792.0,4100.47021484375,-1.2770798429846764,2786.0,6.199999809265137,2792.0,19.600000381469727,72.0,0.5,0.0820000022649765,2792.0
145.0,6.800000190734863,1.371999979019165,1785365533000.0,122.0,116.83260574936867,2800.0,4111.419921875,-1.277089063078165,2794.0,6.800000190734863,2800.0,19.200000762939453,72.0,0.5,0.09200000017881393,2800.0
145.0,7.0,1.371999979019165,1785365535000.0,124.0,116.83263718150556,2802.0,4114.919921875,-1.2770914938300848,2796.0,7.0,2802.0,18.600000381469727,72.0,0.5,0.11699999868869781,2802.0
145.0,7.599999904632568,1.38100004196167,1785365541000.0,124.0,116.83271890506148,2808.0,4124.240234375,-1.2770702876150608,2802.0,7.599999904632568,2808.0,17.799999237060547,72.0,0.5,0.08500000089406967,2808.0
145.0,8.199999809265137,1.399999976158142,1785365549000.0,123.0,116.83282946236432,2816.0,4137.06005859375,-1.277037262916565,2810.0,8.199999809265137,2816.0,19.799999237060547,72.0,0.5,0.08500000089406967,2816.0
145.0,8.399999618530273,1.409000039100647,1785365554000.0,125.0,116.8328804243356,2821.0,4143.5498046875,-1.2770087644457817,2815.0,8.399999618530273,2821.0,22.200000762939453,72.0,0.5,0.03099999949336052,2821.0
145.0,8.399999618530273,1.399999976158142,1785365556000.0,125.0,116.83290934190154,2823.0,4146.75,-1.277006920427084,2817.0,8.399999618530273,2823.0,22.600000381469727,72.0,0.5,-0.054999999701976776,2823.0
146.0,7.800000190734863,1.3899999856948853,1785365564000.0,124.0,116.83301243931055,2831.0,4158.509765625,-1.2769887316972017,2825.0,7.800000190734863,2831.0,23.399999618530273,73.0,0.0,-0.054999999701976776,2831.0
145.0,8.0,1.4179999828338623,1785365570000.0,121.0,116.83312282897532,2837.0,4170.60986328125,-1.2769864685833454,2831.0,8.0,2837.0,23.0,72.0,0.5,0.027000000700354576,2837.0
145.0,8.0,1.4839999675750732,1785365579000.0,120.0,116.83327009901404,2846.0,4187.009765625,-1.276983618736267,2840.0,8.0,2846.0,24.0,72.0,0.5,0.007000000216066837,2846.0
143.0,7.400000095367432,1.6139999628067017,1785365591000.0,119.0,116.8334332946688,2858.0,4205.39990234375,-1.2770187389105558,2852.0,7.400000095367432,2858.0,24.799999237060547,71.0,0.5,-0.052000001072883606,2858.0
146.0,7.0,1.6239999532699585,1785365601000.0,119.0,116.83355558663607,2868.0,4219.1298828125,-1.2770329043269157,2862.0,7.0,2868.0,23.200000762939453,73.0,0.0,-0.03799999877810478,2868.0
148.0,7.0,1.6239999532699585,1785365602000.0,118.0,116.83356690220535,2869.0,4220.47021484375,-1.2770286295562983,2863.0,7.0,2869.0,23.200000762939453,74.0,0.0,-0.03099999949336052,2869.0
150.0,7.0,1.6239999532699585,1785365605000.0,116.0,116.83358006179333,2872.0,4222.97021484375,-1.2770106084644794,2866.0,7.0,2872.0,23.0,75.0,0.0,-0.0430000014603138,2872.0
150.0,6.800000190734863,1.6139999628067017,1785365606000.0,115.0,116.83358911424875,2873.0,4224.0498046875,-1.2770072557032108,2867.0,6.800000190734863,2873.0,23.0,75.0,0.0,-0.024000000208616257,2873.0
146.0,7.0,1.5579999685287476,1785365615000.0,113.0,116.83369983918965,2882.0,4236.33984375,-1.2770109437406063,2876.0,7.0,2882.0,22.200000762939453,73.0,0.0,0.003000000026077032,2882.0
145.0,7.0,1.5490000247955322,1785365626000.0,116.0,116.83384224772453,2893.0,4252.2998046875,-1.277023097500205,2887.0,7.0,2893.0,17.799999237060547,72.0,0.5,0.007000000216066837,2893.0
145.0,6.199999809265137,1.5210000276565552,1785365635000.0,116.0,116.83395188301802,2902.0,4264.4599609375,-1.2770252767950296,2896.0,6.199999809265137,2902.0,17.0,72.0,0.5,-0.08799999952316284,2902.0
146.0,5.800000190734863,1.5019999742507935,1785365643000.0,119.0,116.83405573479831,2910.0,4276.06982421875,-1.2770330719649792,2904.0,5.800000190734863,2910.0,17.0,73.0,0.0,-0.05999999865889549,2910.0
145.0,5.0,1.4839999675750732,1785365652000.0,119.0,116.83417836204171,2919.0,4289.7099609375,-1.2770300544798374,2913.0,5.0,2919.0,15.600000381469727,72.0,0.5,-0.07599999755620956,2919.0
146.0,4.400000095367432,1.4930000305175781,1785365660000.0,116.0,116.83428221382201,2927.0,4301.27001953125,-1.2770338263362646,2921.0,4.400000095367432,2927.0,15.0,73.0,0.0,-0.07500000298023224,2927.0
145.0,4.400000095367432,1.4930000305175781,1785365663000.0,115.0,116.8343173339963,2930.0,4305.169921875,-1.2770321499556303,2924.0,4.400000095367432,2930.0,14.600000381469727,72.0,0.5,0.0020000000949949026,2930.0
148.0,4.599999904632568,1.4930000305175781,1785365671000.0,114.0,116.83442294597626,2938.0,4316.990234375,-1.2770412024110556,2932.0,4.599999904632568,2938.0,14.399999618530273,74.0,0.0,0.01600000075995922,2938.0
146.0,5.0,1.4459999799728394,1785365679000.0,114.0,116.83452654629946,2946.0,4328.52001953125,-1.2770421244204044,2940.0,5.0,2946.0,14.399999618530273,73.0,0.0,0.04699999839067459,2946.0
143.0,5.400000095367432,1.437000036239624,1785365689000.0,114.0,116.83465051464736,2956.0,4342.330078125,-1.2770423758774996,2950.0,5.400000095367432,2956.0,15.600000381469727,71.0,0.5,0.04500000178813934,2956.0
146.0,5.400000095367432,1.38100004196167,1785365700000.0,117.0,116.83477775193751,2967.0,4356.580078125,-1.2770323175936937,2961.0,5.400000095367432,2967.0,15.800000190734863,73.0,0.0,0.004999999888241291,2967.0
146.0,5.400000095367432,1.371999979019165,1785365704000.0,118.0,116.83482720516622,2971.0,4362.0,-1.2770339101552963,2965.0,5.400000095367432,2971.0,16.600000381469727,73.0,0.0,-0.012000000104308128,2971.0
146.0,5.400000095367432,1.3619999885559082,1785365707000.0,119.0,116.8348591402173,2974.0,4365.509765625,-1.2770261149853468,2968.0,5.400000095367432,2974.0,17.0,73.0,0.0,-0.028999999165534973,2974.0
146.0,4.599999904632568,1.3530000448226929,1785365716000.0,117.0,116.83501378633082,2983.0,4382.759765625,-1.2770118657499552,2977.0,4.599999904632568,2983.0,16.799999237060547,73.0,0.0,-0.07599999755620956,2983.0
146.0,4.599999904632568,1.3530000448226929,1785365717000.0,117.0,116.83502493426204,2984.0,4384.0,-1.2770136259496212,2978.0,4.599999904632568,2984.0,16.799999237060547,73.0,0.0,-0.09300000220537186,2984.0
143.0,4.0,1.3339999914169312,1785365723000.0,117.0,116.83509978465736,2990.0,4392.27001953125,-1.277013374492526,2984.0,4.0,2990.0,16.799999237060547,71.0,0.5,-0.08100000023841858,2990.0
143.0,4.0,1.4559999704360962,1785365736000.0,116.0,116.83528460562229,3003.0,4412.830078125,-1.277012536302209,2997.0,4.0,3003.0,16.399999618530273,71.0,0.5,0.0,3003.0
145.0,4.0,1.4279999732971191,1785365742000.0,115.0,116.83535073883832,3009.0,4420.14013671875,-1.2770127039402723,3003.0,4.0,3009.0,15.199999809265137,72.0,0.5,0.0,3009.0
145.0,4.0,1.4179999828338623,1785365745000.0,115.0,116.83538158424199,3012.0,4423.35986328125,-1.277015469968319,3006.0,4.0,3012.0,15.0,72.0,0.5,-0.007000000216066837,3012.0
145.0,4.0,1.3250000476837158,1785365749000.0,116.0,116.83541527949274,3016.0,4427.169921875,-1.2770097702741623,3010.0,4.0,3016.0,14.800000190734863,72.0,0.5,0.009999999776482582,3016.0
151.0,4.0,1.315999984741211,1785365752000.0,114.0,116.83546758256853,3019.0,4432.97998046875,-1.2770163919776678,3013.0,4.0,3019.0,15.0,75.0,0.5,-0.01600000075995922,3019.0
150.0,4.0,1.315999984741211,1785365754000.0,111.0,116.83548778295517,3021.0,4435.22021484375,-1.2770170625299215,3015.0,4.0,3021.0,15.0,75.0,0.0,-0.0020000000949949026,3021.0
145.0,4.400000095367432,1.2970000505447388,1785365763000.0,112.0,116.83561267331243,3030.0,4449.02001953125,-1.2770274560898542,3024.0,4.400000095367432,3030.0,18.799999237060547,72.0,0.5,0.03500000014901161,3030.0
143.0,4.400000095367432,1.315999984741211,1785365769000.0,115.0,116.83568593114614,3036.0,4457.27001953125,-1.2770297192037106,3030.0,4.400000095367432,3036.0,19.0,71.0,0.5,0.019999999552965164,3036.0
145.0,4.400000095367432,1.3250000476837158,1785365771000.0,116.0,116.83571208268404,3038.0,4460.169921875,-1.2770293839275837,3032.0,4.400000095367432,3038.0,18.799999237060547,72.0,0.5,0.0010000000474974513,3038.0
146.0,4.599999904632568,1.3619999885559082,1785365777000.0,119.0,116.8358007632196,3044.0,4470.0498046875,-1.2770306412130594,3038.0,4.599999904632568,3044.0,17.799999237060547,73.0,0.0,0.013000000268220901,3044.0
146.0,4.800000190734863,1.399999976158142,1785365782000.0,119.0,116.8358610291034,3049.0,4476.75,-1.2770312279462814,3043.0,4.800000190734863,3049.0,17.799999237060547,73.0,0.0,0.0430000014603138,3049.0
146.0,5.0,1.4279999732971191,1785365791000.0,118.0,116.83597443625331,3058.0,4489.39013671875,-1.2770272884517908,3052.0,5.0,3058.0,17.399999618530273,73.0,0.0,0.026000000536441803,3058.0
143.0,5.0,1.4559999704360962,1785365804000.0,119.0,116.83613662607968,3071.0,4507.43017578125,-1.2770202476531267,3065.0,5.0,3071.0,16.200000762939453,71.0,0.5,0.0,3071.0
142.0,5.0,1.4179999828338623,1785365813000.0,118.0,116.8362270668149,3080.0,4517.4599609375,-1.2770121172070503,3074.0,5.0,3080.0,16.799999237060547,71.0,0.0,0.0,3080.0
142.0,5.0,1.409000039100647,1785365815000.0,117.0,116.83625388890505,3082.0,4520.509765625,-1.2770186550915241,3076.0,5.0,3082.0,16.799999237060547,71.0,0.0,0.0,3082.0
145.0,5.0,1.3899999856948853,1785365823000.0,116.0,116.8363600037992,3090.0,4532.39013671875,-1.2770078424364328,3084.0,5.0,3090.0,17.0,72.0,0.5,-0.0010000000474974513,3090.0
145.0,4.800000190734863,1.38100004196167,1785365826000.0,117.0,116.83639906346798,3093.0,4536.5400390625,-1.277001639828086,3087.0,4.800000190734863,3093.0,17.200000762939453,72.0,0.5,-0.039000000804662704,3093.0
142.0,4.800000190734863,1.38100004196167,1785365828000.0,117.0,116.83642127551138,3095.0,4539.06005859375,-1.2770056631416082,3089.0,4.800000190734863,3095.0,17.399999618530273,71.0,0.0,-0.04699999839067459,3095.0
141.0,4.800000190734863,1.38100004196167,1785365829000.0,117.0,116.83643175289035,3096.0,4540.259765625,-1.2770032323896885,3090.0,4.800000190734863,3096.0,17.600000381469727,70.0,0.5,-0.028999999165534973,3096.0
145.0,4.599999904632568,1.38100004196167,1785365833000.0,117.0,116.83649260550737,3100.0,4547.08984375,-1.2770203314721584,3094.0,4.599999904632568,3100.0,19.399999618530273,72.0,0.5,-0.052000001072883606,3100.0
144.0,4.800000190734863,1.38100004196167,1785365836000.0,117.0,116.83653535321355,3103.0,4552.06982421875,-1.2770067527890205,3097.0,4.800000190734863,3103.0,20.0,72.0,0.0,0.06800000369548798,3103.0
144.0,5.0,1.3899999856948853,1785365842000.0,119.0,116.83660618029535,3109.0,4560.16015625,-1.2769888993352652,3103.0,5.0,3109.0,19.799999237060547,72.0,0.0,0.05299999937415123,3109.0
146.0,5.400000095367432,1.3899999856948853,1785365846000.0,118.0,116.83667558245361,3113.0,4567.89013671875,-1.2769875582307577,3107.0,5.400000095367432,3113.0,19.399999618530273,73.0,0.0,0.0820000022649765,3113.0
149.0,6.0,1.3619999885559082,1785365854000.0,117.0,116.83676719665527,3121.0,4578.2001953125,-1.2769949343055487,3115.0,6.0,3121.0,17.399999618530273,74.0,0.5,0.0820000022649765,3121.0
155.0,6.800000190734863,1.3899999856948853,1785365860000.0,118.0,116.83685780502856,3127.0,4588.3701171875,-1.2769866362214088,3121.0,6.800000190734863,3127.0,17.200000762939453,77.0,0.5,0.10899999737739563,3127.0
149.0,6.800000190734863,1.399999976158142,1785365862000.0,119.0,116.83687289245427,3129.0,4590.10009765625,-1.276986300945282,3123.0,6.800000190734863,3129.0,17.799999237060547,74.0,0.5,0.05400000140070915,3129.0
0.0,7.0,1.3339999914169312,1785365867000.0,120.0,116.83688948862255,3134.0,4593.169921875,-1.2770101055502892,3128.0,7.0,3134.0,19.399999618530273,0.0,0.0,0.024000000208616257,3134.0
112.0,6.800000190734863,1.1759999990463257,1785365873000.0,118.0,116.8368692882359,3140.0,4597.47021484375,-1.277039023116231,3134.0,6.800000190734863,3140.0,21.0,56.0,0.0,-0.024000000208616257,3140.0
121.0,6.599999904632568,1.0540000200271606,1785365879000.0,119.0,116.8368573859334,3146.0,4600.7001953125,-1.2770636659115553,3140.0,6.599999904632568,3146.0,22.399999618530273,60.0,0.5,-0.014000000432133675,3146.0
146.0,7.0,1.1660000085830688,1785365884000.0,119.0,116.83690340258181,3151.0,4606.64990234375,-1.2770434655249119,3145.0,7.0,3151.0,23.600000381469727,73.0,0.0,0.06599999964237213,3151.0
149.0,7.800000190734863,1.4179999828338623,1785365891000.0,118.0,116.83701655827463,3158.0,4619.27978515625,-1.277023684233427,3152.0,7.800000190734863,3158.0,25.600000381469727,74.0,0.5,0.11599999666213989,3158.0
146.0,9.199999809265137,1.4739999771118164,1785365902000.0,117.0,116.83720230124891,3169.0,4640.2001953125,-1.2769961077719927,3163.0,9.199999809265137,3169.0,31.200000762939453,73.0,0.0,0.12200000137090683,3169.0
149.0,10.0,1.5490000247955322,1785365911000.0,120.0,116.83736415579915,3178.0,4658.27978515625,-1.2770127039402723,3172.0,10.0,3178.0,38.79999923706055,74.0,0.5,0.09099999815225601,3178.0
146.0,10.0,1.5210000276565552,1785365922000.0,119.0,116.83755702339113,3189.0,4679.6298828125,-1.2769859656691551,3183.0,10.0,3189.0,43.400001525878906,73.0,0.0,0.0,3189.0
146.0,10.0,1.5210000276565552,1785365923000.0,119.0,116.8375741224736,3190.0,4681.52978515625,-1.2769876420497894,3184.0,10.0,3190.0,43.79999923706055,73.0,0.0,0.0,3190.0
146.0,9.399999618530273,1.5299999713897705,1785365931000.0,119.0,116.83766867034137,3198.0,4692.85009765625,-1.2770361732691526,3192.0,9.399999618530273,3198.0,45.400001525878906,73.0,0.0,-0.06700000166893005,3198.0
146.0,8.800000190734863,1.4179999828338623,1785365943000.0,119.0,116.83782172389328,3210.0,4710.06005859375,-1.277046985924244,3204.0,8.800000190734863,3210.0,45.79999923706055,73.0,0.0,-0.05700000002980232,3210.0
143.0,8.199999809265137,1.5210000276565552,1785365952000.0,120.0,116.83792381547391,3219.0,4721.5400390625,-1.2770471535623074,3213.0,8.199999809265137,3219.0,46.79999923706055,71.0,0.5,-0.06199999898672104,3219.0
151.0,7.599999904632568,1.5859999656677246,1785365962000.0,119.0,116.83806329034269,3229.0,4737.08984375,-1.2770557031035423,3223.0,7.599999904632568,3229.0,47.599998474121094,75.0,0.5,-0.06599999964237213,3229.0
148.0,7.400000095367432,1.6239999532699585,1785365971000.0,121.0,116.83816412463784,3238.0,4748.5,-1.2770768254995346,3232.0,7.400000095367432,3238.0,44.79999923706055,74.0,0.0,-0.017999999225139618,3238.0
148.0,7.400000095367432,1.6139999628067017,1785365972000.0,121.0,116.8381735123694,3239.0,4749.6201171875,-1.2770805973559618,3233.0,7.400000095367432,3239.0,44.0,74.0,0.0,0.027000000700354576,3239.0
148.0,7.400000095367432,1.5770000219345093,1785365977000.0,120.0,116.83822112157941,3244.0,4755.0,-1.2770854588598013,3238.0,7.400000095367432,3244.0,40.599998474121094,74.0,0.0,0.007000000216066837,3244.0
146.0,7.400000095367432,1.5770000219345093,1785365978000.0,120.0,116.83823319151998,3245.0,4756.2998046875,-1.2770850397646427,3239.0,7.400000095367432,3245.0,40.0,73.0,0.0,-0.003000000026077032,3245.0
145.0,7.400000095367432,1.5210000276565552,1785365983000.0,120.0,116.83829538524151,3250.0,4763.259765625,-1.2770810164511204,3244.0,7.400000095367432,3250.0,37.400001525878906,72.0,0.5,-0.006000000052154064,3250.0
149.0,7.599999904632568,1.4930000305175781,1785365987000.0,120.0,116.83834475465119,3254.0,4768.8701171875,-1.2770930863916874,3248.0,7.599999904632568,3254.0,35.79999923706055,74.0,0.5,0.02199999988079071,3254.0
151.0,7.599999904632568,1.4839999675750732,1785365989000.0,119.0,116.8383719958365,3256.0,4771.919921875,-1.2770965229719877,3250.0,7.599999904632568,3256.0,35.0,75.0,0.5,0.012000000104308128,3256.0
151.0,7.599999904632568,1.4839999675750732,1785365990000.0,119.0,116.83838448487222,3257.0,4773.4501953125,-1.277103228494525,3251.0,7.599999904632568,3257.0,34.599998474121094,75.0,0.5,0.04800000041723251,3257.0
143.0,7.599999904632568,1.5019999742507935,1785365993000.0,119.0,116.83841600082815,3260.0,4777.10986328125,-1.2771124485880136,3254.0,7.599999904632568,3260.0,34.0,71.0,0.5,0.02199999988079071,3260.0
142.0,7.599999904632568,1.4739999771118164,1785365994000.0,119.0,116.83842773549259,3261.0,4778.419921875,-1.2771110236644745,3255.0,7.599999904632568,3261.0,33.79999923706055,71.0,0.0,-0.007000000216066837,3261.0
145.0,8.0,1.4179999828338623,1785365999000.0,117.0,116.83848808519542,3266.0,4785.16015625,-1.2771007977426052,3260.0,8.0,3266.0,33.599998474121094,72.0,0.5,0.07000000029802322,3266.0
141.0,8.0,1.371999979019165,1785366003000.0,117.0,116.83852094225585,3270.0,4788.7001953125,-1.277104066684842,3264.0,8.0,3270.0,33.400001525878906,70.0,0.5,0.0,3270.0
145.0,8.0,1.315999984741211,1785366010000.0,120.0,116.83860425837338,3277.0,4798.0498046875,-1.277098534628749,3271.0,8.0,3277.0,32.79999923706055,72.0,0.5,0.0,3277.0
143.0,8.0,1.305999994277954,1785366011000.0,120.0,116.83861599303782,3278.0,4799.3798828125,-1.2771010491997004,3272.0,8.0,3278.0,32.599998474121094,71.0,0.5,0.0,3278.0
146.0,8.0,1.305999994277954,1785366020000.0,122.0,116.83872831054032,3287.0,4812.02001953125,-1.2771175615489483,3281.0,8.0,3287.0,32.0,73.0,0.0,0.0,3287.0
