sumMovingDuration,directRunCadence,directFractionalCadence,directLongitude,directUncorrectedElevation,sumDistance,sumElapsedDuration,directCorrectedElevation,sumDuration,directDoubleCadence,directSpeed,directTimestamp,directHeartRate,directLatitude,directElevation,directVerticalSpeed,elapsed_s
2092.0,56.0,0.0,106.89385685138404,100.4000015258789,3345.179931640625,2097.0,82.0,2097.0,112.0,1.305999994277954,1784772658000.0,134.0,-6.429422814399004,82.0,-0.05400000140070915,2097.0
2095.0,57.0,0.0,106.89384402707219,99.5999984741211,3348.56005859375,2100.0,81.5999984741211,2100.0,114.0,1.3339999914169312,1784772661000.0,134.0,-6.429450390860438,81.5999984741211,-0.09000000357627869,2100.0
2104.0,74.0,0.0,106.89379742369056,102.4000015258789,3363.72998046875,2109.0,80.5999984741211,2109.0,148.0,1.371999979019165,1784772670000.0,133.0,-6.429579891264439,80.5999984741211,-0.12600000202655792,2109.0
2107.0,74.0,0.0,106.89378786832094,103.80000305175781,3368.3701171875,2112.0,80.19999694824219,2112.0,148.0,1.409000039100647,1784772673000.0,130.0,-6.429620794951916,80.19999694824219,-0.0949999988079071,2112.0
2112.0,76.0,0.0,106.89375601708889,105.4000015258789,3376.570068359375,2117.0,79.80000305175781,2117.0,152.0,1.4559999704360962,1784772678000.0,130.0,-6.42968793399632,79.80000305175781,-0.0949999988079071,2117.0
2119.0,76.0,0.0,106.89373028464615,107.0,3388.0,2124.0,79.5999984741211,2124.0,152.0,1.4930000305175781,1784772685000.0,133.0,-6.429788516834378,79.5999984741211,-0.032999999821186066,2124.0
2122.0,75.0,0.0,106.89371854998171,108.19999694824219,3393.389892578125,2127.0,79.4000015258789,2127.0,150.0,1.5019999742507935,1784772688000.0,134.0,-6.429835874587297,79.4000015258789,-0.02800000086426735,2127.0
2129.0,75.0,0.0,106.89367974177003,108.19999694824219,3403.780029296875,2134.0,79.5999984741211,2134.0,150.0,1.5210000276565552,1784772695000.0,134.0,-6.429920447990298,79.5999984741211,0.024000000208616257,2134.0
2133.0,73.0,0.5,106.89367211423814,107.0,3407.280029296875,2138.0,79.80000305175781,2138.0,147.0,1.5210000276565552,1784772699000.0,133.0,-6.429953053593636,79.80000305175781,0.02199999988079071,2138.0
2135.0,72.0,0.5,106.89367035403848,106.4000015258789,3409.7900390625,2140.0,79.80000305175781,2140.0,145.0,1.5210000276565552,1784772701000.0,133.0,-6.429975684732199,79.80000305175781,0.03799999877810478,2140.0
2143.0,73.0,0.5,106.89364403486252,105.19999694824219,3420.830078125,2148.0,81.0,2148.0,147.0,1.4839999675750732,1784772709000.0,133.0,-6.430070484057069,81.0,0.1459999978542328,2148.0
2145.0,74.0,0.5,106.89363045617938,105.0,3423.699951171875,2150.0,81.19999694824219,2150.0,149.0,1.4839999675750732,1784772711000.0,133.0,-6.430093199014664,81.19999694824219,0.12300000339746475,2150.0
2150.0,75.0,0.5,106.89362199045718,104.5999984741211,3429.6201171875,2155.0,81.80000305175781,2155.0,151.0,1.465000033378601,1784772716000.0,134.0,-6.430145921185613,81.80000305175781,0.11400000005960464,2155.0
2154.0,76.0,0.5,106.8936035502702,103.4000015258789,3435.760009765625,2159.0,82.4000015258789,2159.0,153.0,1.4559999704360962,1784772720000.0,135.0,-6.430198643356562,82.4000015258789,0.1420000046491623,2159.0
2157.0,75.0,0.5,106.89360648393631,102.5999984741211,3439.409912109375,2162.0,82.80000305175781,2162.0,151.0,1.4459999799728394,1784772723000.0,136.0,-6.430232003331184,82.80000305175781,0.11999999731779099,2162.0
2165.0,74.0,0.5,106.8935654964298,101.80000305175781,3450.9599609375,2170.0,83.19999694824219,2170.0,149.0,1.4279999732971191,1784772731000.0,137.0,-6.430329484865069,83.19999694824219,0.06800000369548798,2170.0
2166.0,74.0,0.5,106.89355686306953,101.80000305175781,3452.820068359375,2171.0,83.4000015258789,2171.0,149.0,1.4279999732971191,1784772732000.0,137.0,-6.430343901738524,83.4000015258789,0.052000001072883606,2171.0
2167.0,74.0,0.5,106.89354906789958,101.80000305175781,3454.85009765625,2172.0,83.4000015258789,2172.0,149.0,1.4279999732971191,1784772733000.0,137.0,-6.4303612522780895,83.4000015258789,0.06199999898672104,2172.0
2174.0,76.0,0.5,106.8935311306268,102.0,3466.02001953125,2179.0,83.80000305175781,2179.0,153.0,1.4459999799728394,1784772740000.0,137.0,-6.430462086573243,83.80000305175781,0.06700000166893005,2179.0
2180.0,77.0,0.0,106.89352274872363,101.19999694824219,3474.739990234375,2185.0,84.5999984741211,2185.0,154.0,1.4459999799728394,1784772746000.0,137.0,-6.430540876463056,84.5999984741211,0.12300000339746475,2185.0
2182.0,77.0,0.0,106.89351428300142,101.0,3478.43994140625,2187.0,84.5999984741211,2187.0,154.0,1.4459999799728394,1784772748000.0,137.0,-6.430573146790266,84.5999984741211,-0.029999999329447746,2187.0
2191.0,79.0,0.0,106.89346910454333,102.80000305175781,3494.3701171875,2196.0,84.19999694824219,2196.0,158.0,1.465000033378601,1784772757000.0,137.0,-6.430706586688757,84.19999694824219,-0.035999998450279236,2196.0
2200.0,76.0,0.0,106.89341143704951,105.4000015258789,3511.8798828125,2205.0,84.19999694824219,2205.0,152.0,1.5210000276565552,1784772766000.0,137.0,-6.430854192003608,84.19999694824219,-0.0020000000949949026,2205.0
2210.0,78.0,0.5,106.8933567032218,107.5999984741211,3527.760009765625,2215.0,85.0,2215.0,157.0,1.5959999561309814,1784772776000.0,137.0,-6.430986542254686,85.0,0.07599999755620956,2215.0
2220.0,77.0,0.5,106.8933080881834,105.5999984741211,3542.75,2225.0,85.5999984741211,2225.0,155.0,1.6330000162124634,1784772786000.0,138.0,-6.431112689897418,85.5999984741211,0.0729999989271164,2225.0
2229.0,78.0,0.0,106.89322812482715,105.0,3557.06005859375,2234.0,86.0,2234.0,156.0,1.6419999599456787,1784772795000.0,138.0,-6.431209500879049,86.0,0.04500000178813934,2234.0
2235.0,77.0,0.0,106.89314631745219,105.4000015258789,3566.93994140625,2240.0,85.80000305175781,2240.0,154.0,1.6519999504089355,1784772801000.0,137.0,-6.431180918589234,85.80000305175781,-0.061000000685453415,2240.0
2241.0,75.0,0.5,106.89310206100345,105.5999984741211,3574.929931640625,2246.0,85.5999984741211,2246.0,151.0,1.6419999599456787,1784772807000.0,136.0,-6.431129202246666,85.5999984741211,-0.019999999552965164,2246.0
2243.0,76.0,0.0,106.89310717396438,105.19999694824219,3578.0400390625,2248.0,85.4000015258789,2248.0,152.0,1.6419999599456787,1784772809000.0,135.0,-6.431101709604263,85.4000015258789,-0.06800000369548798,2248.0
2251.0,77.0,0.5,106.89313877373934,104.0,3592.0400390625,2256.0,84.80000305175781,2256.0,155.0,1.6330000162124634,1784772817000.0,136.0,-6.430978160351515,84.80000305175781,-0.08399999886751175,2256.0
2254.0,77.0,0.0,106.89315905794501,104.5999984741211,3597.300048828125,2259.0,84.4000015258789,2259.0,154.0,1.6330000162124634,1784772820000.0,139.0,-6.430935328826308,84.4000015258789,-0.10000000149011612,2259.0
2259.0,76.0,0.0,106.8931875564158,106.0,3605.75,2264.0,84.19999694824219,2264.0,152.0,1.6519999504089355,1784772825000.0,141.0,-6.430864753201604,84.19999694824219,-0.05900000035762787,2264.0
2264.0,74.0,0.0,106.89321387559175,107.0,3612.739990234375,2269.0,84.0,2269.0,148.0,1.6610000133514404,1784772830000.0,140.0,-6.430807337164879,84.0,-0.035999998450279236,2269.0
2266.0,74.0,0.0,106.89322594553232,107.19999694824219,3615.669921875,2271.0,84.0,2271.0,148.0,1.6610000133514404,1784772832000.0,140.0,-6.430783364921808,84.0,0.0,2271.0
2268.0,74.0,0.5,106.89323985949159,107.4000015258789,3619.0,2273.0,84.0,2273.0,149.0,1.6610000133514404,1784772834000.0,140.0,-6.4307562075555325,84.0,0.0,2273.0
2272.0,75.0,0.5,106.8932544440031,107.5999984741211,3625.47998046875,2277.0,84.0,2277.0,151.0,1.6610000133514404,1784772838000.0,138.0,-6.430699797347188,84.0,0.0,2277.0
2274.0,74.0,0.5,106.89326031133533,108.19999694824219,3627.719970703125,2279.0,84.0,2279.0,149.0,1.6610000133514404,1784772840000.0,138.0,-6.43068085424602,84.0,0.0,2279.0
2278.0,74.0,0.0,106.89327766187489,109.5999984741211,3633.989990234375,2283.0,84.0,2283.0,148.0,1.6519999504089355,1784772844000.0,138.0,-6.4306272100657225,84.0,0.0,2283.0
2285.0,75.0,0.5,106.89330440014601,110.19999694824219,3644.659912109375,2290.0,84.0,2290.0,151.0,1.6419999599456787,1784772851000.0,139.0,-6.43053475767374,84.0,-0.0010000000474974513,2290.0
2292.0,76.0,0.5,106.89334714785218,109.5999984741211,3654.93994140625,2297.0,83.5999984741211,2297.0,153.0,1.6330000162124634,1784772858000.0,140.0,-6.430451357737184,83.5999984741211,-0.0430000014603138,2297.0
2300.0,76.0,0.5,106.89341680146754,107.4000015258789,3668.110107421875,2305.0,83.4000015258789,2305.0,153.0,1.6239999532699585,1784772866000.0,140.0,-6.43035396002233,83.4000015258789,-0.04399999976158142,2305.0
2301.0,76.0,0.5,106.89342660829425,107.19999694824219,3669.360107421875,2306.0,83.4000015258789,2306.0,153.0,1.6239999532699585,1784772867000.0,140.0,-6.430347925052047,83.4000015258789,-0.02199999988079071,2306.0
2302.0,76.0,0.5,106.89343339763582,107.19999694824219,3671.02001953125,2307.0,83.19999694824219,2307.0,153.0,1.6239999532699585,1784772868000.0,140.0,-6.430334514006972,83.19999694824219,-0.04800000041723251,2307.0
2307.0,75.0,0.5,106.89345083199441,106.80000305175781,3678.760009765625,2312.0,83.0,2312.0,151.0,1.6050000190734863,1784772873000.0,140.0,-6.4302649442106485,83.0,-0.05000000074505806,2312.0
2308.0,75.0,0.0,106.89345938153565,106.80000305175781,3680.27001953125,2313.0,83.0,2313.0,150.0,1.6050000190734863,1784772874000.0,140.0,-6.430254215374589,83.0,-0.0689999982714653,2313.0
2312.0,75.0,0.5,106.8934743013233,106.19999694824219,3685.5,2317.0,82.4000015258789,2317.0,151.0,1.6050000190734863,1784772878000.0,140.0,-6.430209456011653,82.4000015258789,-0.13600000739097595,2317.0
2321.0,77.0,0.0,106.89349240623415,103.5999984741211,3701.64990234375,2326.0,80.4000015258789,2326.0,154.0,1.6139999628067017,1784772887000.0,138.0,-6.430061012506485,80.4000015258789,-0.23000000417232513,2326.0
2328.0,75.0,0.5,106.89352450892329,102.0,3711.6298828125,2333.0,79.19999694824219,2333.0,151.0,1.6330000162124634,1784772894000.0,137.0,-6.429977025836706,79.19999694824219,-0.1509999930858612,2333.0
2337.0,75.0,0.5,106.89355610869825,99.80000305175781,3726.0,2342.0,79.0,2342.0,151.0,1.6139999628067017,1784772903000.0,137.0,-6.429850962013006,79.0,-0.03799999877810478,2342.0
2339.0,75.0,0.5,106.89358536154032,99.5999984741211,3730.719970703125,2344.0,79.0,2344.0,151.0,1.6139999628067017,1784772905000.0,137.0,-6.429818356409669,79.0,-0.006000000052154064,2344.0
2343.0,60.0,0.5,106.89358896575868,100.5999984741211,3735.919921875,2348.0,78.80000305175781,2348.0,121.0,1.6239999532699585,1784772909000.0,137.0,-6.429772172123194,78.80000305175781,-0.03799999877810478,2348.0
2347.0,0.0,0.0,106.89359751529992,102.0,3741.85009765625,2352.0,78.5999984741211,2352.0,0.0,1.5859999656677246,1784772913000.0,135.0,-6.42971919849515,78.5999984741211,-0.03999999910593033,2352.0
2350.0,0.0,0.0,106.8935913965106,102.80000305175781,3747.800048828125,2355.0,78.5999984741211,2355.0,0.0,1.6139999628067017,1784772916000.0,135.0,-6.429664799943566,78.5999984741211,0.017999999225139618,2355.0
2358.0,0.0,0.0,106.89352040179074,102.5999984741211,3758.56005859375,2363.0,78.4000015258789,2363.0,0.0,1.5959999561309814,1784772924000.0,133.0,-6.429603109136224,78.4000015258789,-0.024000000208616257,2363.0
2360.0,56.0,0.0,106.89349718391895,102.5999984741211,3761.25,2365.0,78.19999694824219,2365.0,112.0,1.5490000247955322,1784772926000.0,130.0,-6.429595565423369,78.19999694824219,-0.13899999856948853,2365.0
2364.0,57.0,0.0,106.8934547714889,103.0,3765.919921875,2369.0,77.80000305175781,2369.0,114.0,1.5019999742507935,1784772930000.0,126.0,-6.429587015882134,77.80000305175781,-0.12200000137090683,2369.0
2365.0,0.0,0.0,106.89344027079642,103.0,3767.679931640625,2370.0,77.5999984741211,2370.0,0.0,1.4930000305175781,1784772931000.0,125.0,-6.429578382521868,77.5999984741211,-0.16300000250339508,2370.0
2370.0,0.0,0.0,106.89338226802647,103.4000015258789,3774.070068359375,2375.0,77.5999984741211,2375.0,0.0,1.4559999704360962,1784772936000.0,124.0,-6.429575448855758,77.5999984741211,-0.0020000000949949026,2375.0
2372.0,0.0,0.0,106.89336734823883,103.5999984741211,3775.969970703125,2377.0,77.5999984741211,2377.0,0.0,1.4459999799728394,1784772938000.0,124.0,-6.429565725848079,77.5999984741211,-0.017000000923871994,2377.0
2379.0,56.0,0.5,106.89328227192163,103.80000305175781,3785.7900390625,2384.0,77.4000015258789,2384.0,113.0,1.399999976158142,1784772945000.0,126.0,-6.429540831595659,77.4000015258789,-0.013000000268220901,2384.0
2385.0,56.0,0.0,106.89322058111429,103.5999984741211,3792.85009765625,2390.0,77.4000015258789,2390.0,112.0,1.3899999856948853,1784772951000.0,123.0,-6.429524486884475,77.4000015258789,-0.009999999776482582,2390.0
2387.0,55.0,0.5,106.89319359138608,103.5999984741211,3795.8798828125,2392.0,77.4000015258789,2392.0,111.0,1.3899999856948853,1784772953000.0,122.0,-6.4295183680951595,77.4000015258789,-0.010999999940395355,2392.0
2395.0,0.0,0.0,106.89309460110962,102.80000305175781,3807.199951171875,2400.0,77.5999984741211,2400.0,0.0,1.399999976158142,1784772961000.0,121.0,-6.4294948149472475,77.5999984741211,0.020999999716877937,2400.0
2397.0,0.0,0.0,106.89306635409594,102.4000015258789,3810.419921875,2402.0,77.4000015258789,2402.0,0.0,1.399999976158142,1784772963000.0,124.0,-6.429486935958266,77.4000015258789,-0.02800000086426735,2402.0
2403.0,80.0,0.5,106.89297943376005,100.80000305175781,3820.820068359375,2408.0,77.19999694824219,2408.0,161.0,1.4179999828338623,1784772969000.0,126.0,-6.429449049755931,77.19999694824219,-0.04500000178813934,2408.0
2408.0,77.0,0.0,106.8928955309093,101.0,3832.219970703125,2413.0,76.80000305175781,2413.0,154.0,1.6699999570846558,1784772974000.0,129.0,-6.429389705881476,76.80000305175781,-0.05999999865889549,2413.0
2411.0,81.0,0.0,106.89285689033568,101.80000305175781,3837.7099609375,2416.0,76.80000305175781,2416.0,162.0,1.7079999446868896,1784772977000.0,129.0,-6.429358860477805,76.80000305175781,-0.0010000000474974513,2416.0
2419.0,76.0,0.0,106.89275320619345,102.5999984741211,3849.989990234375,2424.0,77.19999694824219,2424.0,152.0,1.753999948501587,1784772985000.0,130.0,-6.429320303723216,77.19999694824219,0.028999999165534973,2424.0
2420.0,75.0,0.5,106.89274826087058,102.5999984741211,3851.3798828125,2425.0,77.0,2425.0,151.0,1.7640000581741333,1784772986000.0,131.0,-6.429307144135237,77.0,-0.029999999329447746,2425.0
2422.0,75.0,0.5,106.89275152981281,102.80000305175781,3854.489990234375,2427.0,77.0,2427.0,151.0,1.7640000581741333,1784772988000.0,131.0,-6.429276969283819,77.0,-0.07000000029802322,2427.0
2425.0,73.0,0.5,106.89277650788426,102.80000305175781,3858.5400390625,2430.0,76.80000305175781,2430.0,147.0,1.7640000581741333,1784772991000.0,131.0,-6.429245453327894,76.80000305175781,-0.07599999755620956,2430.0
2428.0,76.0,0.0,106.89281037077308,104.0,3862.340087890625,2433.0,76.5999984741211,2433.0,152.0,1.7450000047683716,1784772994000.0,131.0,-6.4292494766414165,76.5999984741211,-0.02199999988079071,2433.0
2430.0,77.0,0.0,106.89283593557775,105.0,3865.159912109375,2435.0,76.5999984741211,2435.0,154.0,1.7359999418258667,1784772996000.0,131.0,-6.429251907393336,76.5999984741211,-0.041999999433755875,2435.0
2436.0,78.0,0.0,106.89293785952032,107.4000015258789,3877.699951171875,2441.0,76.5999984741211,2441.0,156.0,1.6979999542236328,1784773002000.0,131.0,-6.4292980916798115,76.5999984741211,-0.003000000026077032,2441.0
2438.0,78.0,0.5,106.8929748237133,108.19999694824219,3881.72998046875,2443.0,76.5999984741211,2443.0,157.0,1.7079999446868896,1784773004000.0,132.0,-6.4293016120791435,76.5999984741211,0.006000000052154064,2443.0
2442.0,76.0,0.0,106.89303123392165,109.4000015258789,3888.10009765625,2447.0,76.5999984741211,2447.0,152.0,1.7079999446868896,1784773008000.0,133.0,-6.4293245784938335,76.5999984741211,0.020999999716877937,2447.0
2446.0,73.0,0.5,106.8930818606168,111.4000015258789,3894.080078125,2451.0,76.80000305175781,2451.0,147.0,1.7079999446868896,1784773012000.0,133.0,-6.429347628727555,76.80000305175781,0.020999999716877937,2451.0
2448.0,74.0,0.5,106.89310901798308,112.0,3897.239990234375,2453.0,76.80000305175781,2453.0,149.0,1.6979999542236328,1784773014000.0,133.0,-6.429359698668122,76.80000305175781,0.02199999988079071,2453.0
2451.0,74.0,0.5,106.89313584007323,112.5999984741211,3900.8798828125,2456.0,76.80000305175781,2456.0,149.0,1.6799999475479126,1784773017000.0,133.0,-6.429378725588322,76.80000305175781,0.023000000044703484,2456.0
2453.0,76.0,0.0,106.89315721392632,112.4000015258789,3903.68994140625,2458.0,76.80000305175781,2458.0,152.0,1.6610000133514404,1784773019000.0,133.0,-6.429394064471126,76.80000305175781,0.02800000086426735,2458.0
2455.0,77.0,0.5,106.89318219199777,111.5999984741211,3906.52001953125,2460.0,77.0,2460.0,155.0,1.6519999504089355,1784773021000.0,133.0,-6.429401859641075,77.0,0.04500000178813934,2460.0
2459.0,78.0,0.5,106.89324765466154,110.5999984741211,3913.679931640625,2464.0,77.0,2464.0,157.0,1.6239999532699585,1784773025000.0,131.0,-6.429404206573963,77.0,0.004999999888241291,2464.0
2463.0,78.0,0.5,106.89329811371863,110.19999694824219,3919.27001953125,2468.0,77.0,2468.0,157.0,1.6050000190734863,1784773029000.0,131.0,-6.429417282342911,77.0,0.0,2468.0
2466.0,77.0,0.5,106.89336081035435,110.0,3926.5,2471.0,77.0,2471.0,155.0,1.6050000190734863,1784773032000.0,131.0,-6.429443350061774,77.0,0.02199999988079071,2471.0
2467.0,77.0,0.5,106.89337262883782,110.0,3928.06005859375,2472.0,77.0,2472.0,155.0,1.6050000190734863,1784773033000.0,131.0,-6.429451061412692,77.0,0.02800000086426735,2472.0
2473.0,78.0,0.0,106.893455022946,113.0,3938.010009765625,2478.0,77.4000015258789,2478.0,156.0,1.6050000190734863,1784773039000.0,133.0,-6.429486097767949,77.4000015258789,0.0430000014603138,2478.0
2478.0,79.0,0.5,106.89351017586887,114.0,3944.1298828125,2483.0,78.0,2483.0,159.0,1.6050000190734863,1784773044000.0,135.0,-6.429504621773958,78.0,0.13199999928474426,2483.0
2479.0,78.0,0.0,106.8935187254101,114.0,3944.72998046875,2484.0,78.19999694824219,2484.0,156.0,1.5959999561309814,1784773045000.0,136.0,-6.42950713634491,78.19999694824219,0.10100000351667404,2484.0
2484.0,77.0,0.5,106.89359894022346,112.80000305175781,3950.0,2489.0,79.0,2489.0,155.0,1.5399999618530273,1784773050000.0,135.0,-6.429493892937899,79.0,0.164000004529953,2489.0
2485.0,77.0,0.0,106.89360941760242,112.19999694824219,3951.179931640625,2490.0,79.0,2490.0,154.0,1.5019999742507935,1784773051000.0,135.0,-6.429489869624376,79.0,0.0989999994635582,2490.0
2491.0,76.0,0.0,106.8936711922288,108.80000305175781,3961.3701171875,2496.0,79.4000015258789,2496.0,152.0,1.4739999771118164,1784773057000.0,135.0,-6.429421976208687,79.4000015258789,0.0689999982714653,2496.0
2495.0,75.0,0.5,106.89369197934866,107.4000015258789,3967.659912109375,2500.0,79.19999694824219,2500.0,151.0,1.465000033378601,1784773061000.0,135.0,-6.429368583485484,79.19999694824219,-0.03999999910593033,2500.0
2499.0,77.0,0.0,106.89371502958238,106.19999694824219,3974.7900390625,2504.0,79.19999694824219,2504.0,154.0,1.4930000305175781,1784773065000.0,134.0,-6.429308569058776,79.19999694824219,-0.04600000008940697,2504.0
2509.0,77.0,0.0,106.89376724883914,107.0,3993.2099609375,2514.0,78.80000305175781,2514.0,154.0,1.5119999647140503,1784773075000.0,135.0,-6.4291496481746435,78.80000305175781,-0.024000000208616257,2514.0
2513.0,77.0,0.0,106.89378937706351,106.80000305175781,4000.929931640625,2518.0,78.80000305175781,2518.0,154.0,1.5579999685287476,1784773079000.0,136.0,-6.429083263501525,78.80000305175781,-0.019999999552965164,2518.0
2517.0,77.0,0.0,106.89382583834231,106.19999694824219,4006.679931640625,2522.0,79.19999694824219,2522.0,154.0,1.6050000190734863,1784773083000.0,137.0,-6.429043281823397,79.19999694824219,0.09200000017881393,2522.0
2520.0,76.0,0.0,106.89384075812995,105.19999694824219,4010.27001953125,2525.0,79.19999694824219,2525.0,152.0,1.6330000162124634,1784773086000.0,137.0,-6.429014448076487,79.19999694824219,0.03500000014901161,2525.0
